chembl_id,pref_name,smiles,molecular_weight,logp,polar_surface_area,h_bond_donors,h_bond_acceptors,rotatable_bonds,aromatic_rings,heavy_atoms,cns_mpo
CHEMBL48977,Diethylcarbamazine,CC/N=C(/CC)NN/C(CC)=N/CC,198.314,1.737,48.78,2,2,4,0,14,2.0
CHEMBL49035,CROMAKALIM,CC1(C)Oc2ccc(C#N)cc2C(N2CCCC2=O)C1O,286.331,1.754,73.56,1,4,1,1,21,2.0
CHEMBL49080,CLENBUTEROL,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,277.195,2.997,58.28,3,3,3,1,17,3.0
CHEMBL49120,PD-0166285,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,512.441,5.767,72.28,1,7,9,4,35,1.0
CHEMBL49269,CYCLORPHAN,Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,297.442,3.861,23.47,1,2,2,1,22,4.0
CHEMBL49274,DINACTIN,CC[C@H]1C[C@@H]2CC[C@@H](O2)[C@@H](C)C(=O)O[C@H](C)C[C@H]2CC[C@H](O2)[C@H](C)C(=O)O[C@@H](CC)C[C@@H]2CC[C@@H](O2)[C@@H](C)C(=O)O[C@H](C)C[C@H]2CC[C@H](O2)[C@H](C)C(=O)O1,764.994,6.802,142.12,0,12,2,0,54,1.0
CHEMBL49282,(S)-TEMAFLOXACIN,C[C@@H]1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,417.387,2.904,74.57,2,5,3,3,30,1.0
CHEMBL49338,DIFLUBENZURON,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,310.687,3.58,58.2,2,2,2,2,21,3.0
CHEMBL49429,LIXIVAPTAN,Cc1ccc(F)cc1C(=O)Nc1ccc(C(=O)N2Cc3cccn3Cc3ccccc32)c(Cl)c1,473.935,6.05,54.34,1,3,3,4,34,2.0
CHEMBL49442,AMETANTRONE,O=C1c2ccccc2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,412.49,0.45,122.72,6,8,12,2,30,0.0
CHEMBL49563,alpha-TOCHOPHEROL,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,430.717,8.84,29.46,1,2,12,1,31,2.0
CHEMBL49623,"(R,S)-IFENPRODIL",C[C@@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,325.452,3.769,43.7,2,3,5,2,24,3.0
CHEMBL49642,INDIBULIN,O=C(Nc1ccncc1)C(=O)c1cn(Cc2ccc(Cl)cc2)c2ccccc12,389.842,4.559,63.99,1,4,5,4,28,2.0
CHEMBL49689,THYMELEATOXIN,C=C(C)[C@@]12OC3(c4ccccc4)O[C@@H]1[C@@H]1C4O[C@]4(CO)[C@@H](O)[C@]4(O)C(=O)C(C)=C[C@H]4[C@@]1(O3)[C@H](C)[C@H]2OC(=O)/C=C/c1ccccc1,628.674,2.568,144.28,3,10,6,2,46,1.0
CHEMBL49732,HERNIARIN,COc1ccc2ccc(=O)oc2c1,176.171,1.802,39.44,0,3,1,2,13,3.0
CHEMBL49897,IODOPRIDE,CCN1CCC[C@H]1CNC(=O)c1cc(I)ccc1OC,388.249,2.514,41.57,1,3,5,1,20,3.0
CHEMBL49923,6-DEMETHYL-6-N-PENTYLMITOMYCIN A,CCCCCC1=C(OC)C(=O)C2=C(C1=O)N1C[C@@H]3N[C@@H]3[C@]1(OC)[C@@H]2COC(N)=O,405.451,0.597,130.1,2,8,8,0,29,0.0
CHEMBL49935,ARISTEROMYCIN,Nc1ncnc2c1ncn2[C@@H]1C[C@H](CO)[C@@H](O)[C@H]1O,265.273,-1.316,130.31,4,8,2,2,19,1.0
CHEMBL49943,FENPIPRANE,c1ccc(C(CCN2CCCCC2)c2ccccc2)cc1,279.427,4.695,3.24,0,1,5,2,21,3.0
CHEMBL50134,DEOXYLOPHOTOXIN,C=C(C)[C@@H]1Cc2oc(cc2C=O)[C@@H]2O[C@@]2(C)C[C@@H]2C=C(C(=O)O2)[C@@H](OC(C)=O)C1,400.427,3.234,95.34,0,7,3,1,29,2.0
CHEMBL50154,IODOAZIDOCLEBOPRIDE,COc1cc(N=[N+]=[N-])c(I)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,491.333,4.636,90.33,1,4,6,2,28,1.0
CHEMBL50262,DITIOMUSTINE,O=NN(CCCl)C(=O)NCCSSCCNC(=O)N(CCCl)N=O,421.332,2.231,123.54,2,8,13,0,24,1.0
CHEMBL50300,FOSFONET,O=C(O)CP(=O)(O)O,140.031,-0.751,94.83,3,2,2,0,8,1.0
CHEMBL50378,EHNA,CCCCCC[C@@H]([C@@H](C)O)n1cnc2c(N)ncnc21,277.372,2.301,89.85,2,6,7,2,20,2.0
CHEMBL50444,MEGLUTOL,CC(O)(CC(=O)O)CC(=O)O,162.141,-0.313,94.83,3,3,4,0,11,1.0
CHEMBL50472,FENMETOZOLE,Clc1ccc(OCC2=NCCN2)cc1Cl,245.109,2.374,33.62,1,3,3,1,15,4.0
CHEMBL50498,MERIDIANIN A,Nc1nccc(-c2c[nH]c3cccc(O)c23)n1,226.239,1.913,87.82,3,4,1,3,17,1.0
CHEMBL50588,EMETINE,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,480.649,4.943,52.19,1,6,7,2,35,2.0
CHEMBL50636,M-FLUOROPHENYLALANINE,NC(Cc1cccc(F)c1)C(=O)O,183.182,0.78,63.32,2,2,3,1,13,2.0
CHEMBL50882,TIRAPAZAMINE,Nc1n[n+]([O-])c2ccccc2[n+]1[O-],178.151,-0.916,92.79,1,4,0,2,13,2.0
CHEMBL50894,ALSTERPAULLONE,O=C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)-c2ccccc2N1,293.282,3.238,88.03,2,3,1,3,22,2.0
CHEMBL51085,EBSELEN,O=c1c2ccccc2[se]n1-c1ccccc1,274.181,2.048,22.0,0,2,1,,,4.0
CHEMBL51149,GALLOPAMIL,COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,484.637,5.102,73.18,0,7,14,2,35,1.0
CHEMBL51222,6-DEMETHYL-6-N-NONADECYLMITOMYCIN A,CCCCCCCCCCCCCCCCCCCC1=C(OC)C(=O)C2=C(C1=O)N1C[C@@H]3N[C@@H]3[C@]1(OC)[C@@H]2COC(N)=O,601.829,6.058,130.1,2,8,22,0,43,0.0
CHEMBL51396,ROLZIRACETAM,O=C1CCC2CCC(=O)N12,139.154,0.298,37.38,0,2,0,0,10,3.0
CHEMBL51440,6-BENZYL-6-DEMETHYLMITOMYCIN B,COC1=C(Cc2ccccc2)C(=O)C2=C(C1=O)[C@H](COC(N)=O)[C@@]1(O)[C@@H]3[C@H](CN21)N3C,425.441,-0.053,122.17,2,8,5,1,31,0.0
CHEMBL51483,GOSSYPOL,Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,518.562,6.382,155.52,6,8,5,4,38,0.0
CHEMBL51620,PIRIQUALONE,Cc1ccccc1-n1c(/C=C/c2ccccn2)nc2ccccc2c1=O,339.398,4.26,47.78,0,4,3,4,26,3.0
CHEMBL51628,UMBELLIFERONE,O=c1ccc2ccc(O)cc2o1,162.144,1.499,50.44,1,3,0,2,12,3.0
CHEMBL51789,QUIZALOFOP,CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)O,344.754,3.927,81.54,1,5,5,3,24,3.0
CHEMBL51910,GEVOTROLINE,Fc1ccc2[nH]c3c(c2c1)CN(CCCc1cccnc1)CC3,309.388,3.693,31.92,1,2,4,3,23,4.0
CHEMBL51931,"9,10-PHENANTHRENEQUINONE",O=C1C(=O)c2ccccc2-c2ccccc21,208.216,2.733,34.14,0,2,0,2,16,4.0
CHEMBL51934,VELNACRINE,Nc1c2c(nc3ccccc13)CCCC2O,214.268,2.187,59.14,2,3,0,2,16,3.0
CHEMBL51969,PHENYLALANINE METHYL ESTER,COC(=O)[C@@H](N)Cc1ccccc1,179.219,0.729,52.32,1,3,3,1,13,3.0
CHEMBL52011,THIODIGALACTOSIDE,OC[C@H]1O[C@@H](S[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,358.365,-4.681,180.3,8,11,4,0,23,1.0
CHEMBL52084,ACRYLIC ACID ETHYL ESTER,C=CC(=O)OCC,100.117,0.735,26.3,0,2,2,0,7,3.0
CHEMBL52091,CYCLOBUTOIC ACID,CC(O)(CC(=O)O)C1CCCCC1,186.251,1.792,57.53,2,2,3,0,13,2.0
CHEMBL52115,CIPROFOLXACIN,O=C(O)c1cn(C2CC2)c2cc(N3CCC(NN4CCNCC4)C3)c(F)cc2c1=O,415.469,1.162,89.84,3,7,5,2,30,0.0
CHEMBL52125,CHLORPROETHAZINE,CCN(CC)CCCN1c2ccccc2Sc2ccc(Cl)cc21,346.927,5.675,6.48,0,3,6,2,23,3.0
CHEMBL52229,OSTHOLE,COc1ccc2ccc(=O)oc2c1CC=C(C)C,244.29,3.31,39.44,0,3,3,2,18,4.0
CHEMBL52247,TALSUPRAM,CNCCCC1(c2ccccc2)SC(C)(C)c2ccccc21,311.494,4.912,12.03,1,2,5,2,22,3.0
CHEMBL52251,(OCTYLAMINO)METHYLENEDIPHOSPHONIC ACID,CCCCCCCCNC(P(=O)(O)O)P(=O)(O)O,303.232,1.576,127.09,5,3,10,0,18,1.0
CHEMBL52333,ROLOFYLLINE,CCCn1c(=O)c2nc(C34CC5CC(CC3C5)C4)[nH]c2n(CCC)c1=O,356.47,2.784,72.68,1,5,5,2,26,3.0
CHEMBL52347,"1,2-NAPHTHOQUINONE",O=C1C=Cc2ccccc2C1=O,158.156,1.465,34.14,0,2,0,1,12,3.0
CHEMBL52387,(RS)-ROSCOVITINE,CCC(CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,354.458,3.202,87.89,3,7,8,3,26,2.0
CHEMBL52440,DEXTROMETHORPHAN,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,271.404,3.383,12.47,0,2,1,1,20,4.0
CHEMBL52564,O-COUMARIC ACID,O=C(O)/C=C/c1ccccc1O,164.16,1.49,57.53,2,2,2,1,12,2.0
CHEMBL52569,2-HYDROXYCINNAMALDEHYDE,O=C/C=C/c1ccccc1O,148.161,1.604,37.3,1,2,2,1,11,3.0
CHEMBL52606,COLFORSIN,C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@@H]3[C@H](O)[C@H](OC(C)=O)[C@@]2(C)O1,410.507,1.52,113.29,3,7,2,0,29,0.0
CHEMBL52609,DOXRIBTIMINE,Cc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,242.231,-1.514,104.55,3,6,2,1,17,1.0
CHEMBL52676,MOSLOFLAVONE,COc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OC,298.294,3.183,68.9,1,5,3,3,22,4.0
CHEMBL52737,6-DEMETHYL-6-(2-METHYLPROPYL)MITOMYCIN B,COC1=C(CC(C)C)C(=O)C2=C(C1=O)[C@H](COC(N)=O)[C@@]1(O)[C@@H]3[C@H](CN21)N3C,391.424,-0.249,122.17,2,8,5,0,28,0.0
CHEMBL52825,6-BROMOFLAVONE,O=c1cc(-c2ccccc2)oc2ccc(Br)cc12,301.139,4.223,30.21,0,2,1,3,18,3.0
CHEMBL52885,ENMD-981693,Cn1cc(C2=C(c3cn(C)c4cc([N+](=O)[O-])ccc34)C(=O)NC2=O)c2ccccc21,400.394,3.145,99.17,1,6,3,4,30,2.0
CHEMBL52939,SARPOGRELATE,COc1cccc(CCc2ccccc2OCC(CN(C)C)OC(=O)CCC(=O)O)c1,429.513,3.197,85.3,1,6,13,2,31,2.0
CHEMBL53004,TYLOPHORIDICINE E,COc1cc2c3c(c4ccc(O)cc4c2cc1OC)[C@H](O)[C@@H]1CCCN1C3,365.429,3.727,62.16,2,5,2,3,27,2.0
CHEMBL53292,ISOXICAM,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,335.341,1.482,112.74,2,6,2,2,23,1.0
CHEMBL53366,IMIDAFENACIN,Cc1nccn1CCC(C(N)=O)(c1ccccc1)c1ccccc1,319.408,3.053,60.91,1,3,6,3,24,4.0
CHEMBL53384,PROPYNOIC ACID ETHYL ESTER,C#CC(=O)OCC,98.101,0.183,26.3,0,2,1,0,7,3.0
CHEMBL53418,DANTHRON,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,240.214,1.873,74.6,2,4,0,2,18,1.0
CHEMBL53439,DEMETHOXYMATTEUCINOL,Cc1c(O)c(C)c2c(c1O)C(=O)C[C@@H](c1ccccc1)O2,284.311,3.421,66.76,2,4,1,2,21,3.0
CHEMBL53463,DOXORUBICIN,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,543.525,0.001,206.07,6,12,5,2,39,0.0
CHEMBL53493,2-methyl-(E)-2-butenal,C/C=C(\C)C=O,84.118,1.152,17.07,0,1,1,0,6,3.0
CHEMBL53538,LODENAFIL,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CCO)CC4)ccc3OCC)nc12,504.613,0.973,133.65,2,9,9,3,35,0.0
CHEMBL53554,THIAZOLOBENZIMIDAZOLE,Fc1cccc(F)c1C1SCc2nc3ccccc3n21,288.322,4.108,17.82,0,3,1,3,20,3.0
CHEMBL53566,TYROSOL,OCCc1ccc(O)cc1,138.166,0.927,40.46,2,2,2,1,10,2.0
CHEMBL53569,ANGELICIN,O=c1ccc2ccc3occc3c2o1,186.166,2.539,43.35,0,3,0,3,14,4.0
CHEMBL53624,RO 25-6833,Nc1nc(/C(=N/O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(/C=C4\CCN(CC(F)(F)F)C4=O)CS[C@H]23)cs1,546.509,0.363,178.52,4,10,6,1,36,0.0
CHEMBL53628,DESMOSDUMOTIN C,COC1=C(C)C(O)=C(C(=O)/C=C/c2ccccc2)C(=O)C1(C)C,312.365,3.61,63.6,1,4,4,1,23,4.0
CHEMBL53653,THIAZOLOPYRIMIDINE,Nc1nc(O)c2sc(N)nc2n1,183.196,-0.044,110.94,3,7,0,2,12,1.0
CHEMBL53904,ZUCLOPENTHIXOL,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,400.975,4.236,26.71,1,4,5,2,27,2.0
CHEMBL53929,OCTOPAMINE,NCC(O)c1ccc(O)cc1,153.181,0.384,66.48,3,3,2,1,11,2.0
CHEMBL53950,INCADRONIC ACID,O=P(O)(O)C(NC1CCCCCC1)P(=O)(O)O,287.189,0.938,127.09,5,3,4,0,17,1.0
CHEMBL54071,6-DEMETHYL-6-ETHYLMITOMYCIN A,CCC1=C(OC)C(=O)C2=C(C1=O)N1C[C@@H]3N[C@@H]3[C@]1(OC)[C@@H]2COC(N)=O,363.37,-0.573,130.1,2,8,5,0,26,0.0
CHEMBL54126,NEOSTIGMINE BROMIDE,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1.[Br-],303.2,-1.052,29.54,0,2,2,1,16,3.0
CHEMBL54170,ACETYLTRYPTOPHAN,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,246.266,1.3,82.19,3,2,4,2,18,1.0
CHEMBL54224,DIDEOXY GUANOSINE TRIPHOSPHATE,Nc1nc2c(ncn2[C@H]2CC[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)c(=O)[nH]1,491.183,-0.277,258.64,6,12,8,2,30,0.0
CHEMBL54278,GLYCYLGLYCYLGLYCINE,NCC(=O)NCC(=O)NCC(=O)O,189.171,-2.738,121.52,4,4,5,0,13,1.0
CHEMBL54344,(DIETHYLAMINO)METHYLENEDIPHOSPHONIC ACID,CCN(CC)C(P(=O)(O)O)P(=O)(O)O,247.124,-0.033,118.3,4,3,5,0,14,1.0
CHEMBL54349,ALPIDEM,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,404.341,5.499,37.61,0,3,7,3,27,2.0
CHEMBL54440,MEVASTATIN,CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,390.52,3.95,72.83,1,5,6,0,28,2.0
CHEMBL54469,METHYLTRIPHENYLPHOSPHONIUM BROMIDE,C[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],357.231,0.614,0.0,0,0,3,3,20,3.0
CHEMBL54472,N-(HEXAMETHYLENEIMINO)METHYLENEBISPHOSPHONIC ACID,O=P(O)(O)C(N1CCCCCC1)P(=O)(O)O,273.162,0.501,118.3,4,3,3,0,16,1.0
CHEMBL54552,VAL-VAL,CC(C)[C@H](N)C(=O)N[C@H](C(=O)O)C(C)C,216.281,0.195,92.42,3,3,5,0,15,1.0
CHEMBL54572,PHENYLALANYLTYROSINE,N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,328.368,1.074,112.65,4,4,7,2,24,1.0
CHEMBL54661,FLUPENTIXOL,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,434.527,4.602,26.71,1,4,5,2,30,2.0
CHEMBL54804,PRISTIMERIN,COC(=O)[C@]1(C)CC[C@]2(C)CC[C@]3(C)C4=CC=C5C(=CC(=O)C(O)=C5C)[C@]4(C)CC[C@@]3(C)[C@@H]2C1,464.646,6.786,63.6,1,4,1,0,34,2.0
CHEMBL54893,UC 781,CC(C)=CCOc1cc(NC(=S)c2ccoc2C)ccc1Cl,335.856,5.374,34.4,1,3,5,2,22,3.0
CHEMBL54907,4-HYDROXY-6-METHYLPYRAN-2-ONE,Cc1cc(O)cc(=O)o1,126.111,0.654,50.44,1,3,0,1,9,3.0
CHEMBL54909,FRAXETIN,COc1cc2ccc(=O)oc2c(O)c1O,208.169,1.213,79.9,2,5,1,2,15,1.0
CHEMBL54918,5-FLUOROURIDINE,O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)cc1F,262.193,-2.713,124.78,4,7,2,1,18,1.0
CHEMBL54922,PROLINE,O=C(O)[C@@H]1CCCN1,115.132,-0.177,49.33,2,2,1,0,8,2.0
CHEMBL54926,(CYCLOBUTYLAMINO)METHYLENEDIPHOSPHONIC ACID,O=P(O)(O)C(NC1CCC1)P(=O)(O)O,245.108,-0.233,127.09,5,3,4,0,14,1.0
CHEMBL54933,LEU-LEU,CC(C)C[C@H](NC(=O)[C@@H](N)CC(C)C)C(=O)O,244.335,0.975,92.42,3,3,7,0,17,1.0
CHEMBL54943,CYSTEINE,NC(CS)C(=O)O,121.161,-0.672,63.32,3,3,2,0,7,2.0
CHEMBL54976,TRYPTOPHAN,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,204.229,1.122,79.11,3,2,3,2,15,1.0
CHEMBL55060,E-METHYL CINNAMATE,COC(=O)/C=C/c1ccccc1,162.188,1.873,26.3,0,2,2,1,12,3.0
CHEMBL55076,MYRIOCIN,CCCCCCC(=O)CCCCCC/C=C/C[C@@H](O)[C@H](O)[C@@](N)(CO)C(=O)O,401.544,2.309,141.08,5,6,18,0,28,1.0
CHEMBL55153,RUTIN DECAACETATE,CC(=O)Oc1cc(OC(C)=O)c2c(=O)c(O[C@@H]3O[C@H](CO[C@@H]4O[C@@H](C)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4OC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]3OC(C)=O)c(-c3ccc(OC(C)=O)c(OC(C)=O)c3)oc2c1,1030.891,2.617,330.13,0,26,16,,,2.0
CHEMBL55214,NERIDRONIC ACID,NCCCCCC(O)(P(=O)(O)O)P(=O)(O)O,277.15,-0.493,161.31,6,4,7,0,16,1.0
CHEMBL55221,CYCLOHEXYL(HYDROXY)METHYLENEDIPHOSPHONIC ACID,O=P(O)(O)C(O)(C1CCCCC1)P(=O)(O)O,274.146,0.568,135.29,5,3,3,0,16,1.0
CHEMBL55222,CYCLOBUTYL(HYDROXY)METHYLENEDIPHOSPHONIC ACID,O=P(O)(O)C(O)(C1CCC1)P(=O)(O)O,246.092,-0.212,135.29,5,3,3,0,14,1.0
CHEMBL55285,BENZYL ISOTHIOCYANATE,S=C=NCc1ccccc1,149.218,2.289,12.36,0,2,2,1,10,4.0
CHEMBL55352,(DIPROPYLAMINO)METHYLENEDIPHOSPHONIC ACID,CCCN(CCC)C(P(=O)(O)O)P(=O)(O)O,275.178,0.747,118.3,4,3,7,0,16,1.0
CHEMBL55353,(BUTYL(ETHYL)AMINO)METHYLENEDIPHOSPHONIC ACID,CCCCN(CC)C(P(=O)(O)O)P(=O)(O)O,275.178,0.747,118.3,4,3,7,0,16,1.0
CHEMBL55400,PROFLAVINE,Nc1ccc2cc3ccc(N)cc3nc2c1,209.252,2.552,64.93,2,3,0,3,16,3.0
CHEMBL55415,SCUTELLAREIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)c(O)c(O)c12,286.239,2.282,111.13,4,6,1,3,21,2.0
CHEMBL55517,DIETHYL PYROCARBONATE,CCOC(=O)OC(=O)OCC,162.141,1.316,61.83,0,5,2,0,11,3.0
CHEMBL55518,"(3,5-DICHLOROPHENYLAMINO)METHYLENEDIPHOSPHONIC ACID",O=P(O)(O)C(Nc1cc(Cl)cc(Cl)c1)P(=O)(O)O,336.004,2.044,127.09,5,3,4,1,18,2.0
CHEMBL55595,FORMIC ACID ETHYL ESTER,COC(=O)ON(C(=O)OC)S(=O)(=O)c1ccc(Cl)cc1,323.71,1.795,99.21,0,7,2,1,20,2.0
CHEMBL55608,(BUTYLAMINO)METHYLENEDIPHOSPHONIC ACID,CCCCNC(P(=O)(O)O)P(=O)(O)O,247.124,0.015,127.09,5,3,6,0,14,1.0
CHEMBL55612,NORVALINE,CCC[C@H](N)C(=O)O,117.148,0.198,63.32,2,2,3,0,8,2.0
CHEMBL55624,DARGLITAZONE,Cc1oc(-c2ccccc2)nc1CCC(=O)c1ccc(CC2SC(=O)NC2=O)cc1,420.49,4.36,89.27,1,6,7,3,30,1.0
CHEMBL55659,ANTHRAQUINONE,O=C1c2ccccc2C(=O)c2ccccc21,208.216,2.462,34.14,0,2,0,2,16,4.0
CHEMBL55716,AZIDOEPIBATIDINE,[N-]=[N+]=Nc1cc(C2CC3CCC2N3)cnc1Cl,249.705,3.285,73.68,1,3,2,1,17,3.0
CHEMBL55761,ANTHRARUFIN,O=C1c2cccc(O)c2C(=O)c2cccc(O)c21,240.214,1.873,74.6,2,4,0,2,18,1.0
CHEMBL55772,METHOXYFENOZIDE,COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,368.477,4.206,58.64,1,3,3,2,27,2.0
CHEMBL55779,(DICYCLOHEXYLAMINO)METHYLENEDIPHOSPHONIC ACID,O=P(O)(O)C(N(C1CCCCC1)C1CCCCC1)P(=O)(O)O,355.308,2.593,118.3,4,3,5,0,22,2.0
CHEMBL55812,OLPADRONIC ACID,CN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,263.123,-1.06,138.53,5,4,5,0,15,1.0
CHEMBL55814,ATHRAQUINONES A,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,240.214,1.873,74.6,2,4,0,2,18,1.0
CHEMBL55830,TRYPTOPHAN METHYL ESTER,COC(=O)[C@@H](N)Cc1c[nH]c2ccccc12,218.256,1.211,68.11,2,3,3,2,16,2.0
CHEMBL55856,(ISOPENTYLAMINO)METHYLENEDIPHOSPHONIC ACID,CC(C)CCNC(P(=O)(O)O)P(=O)(O)O,261.151,0.261,127.09,5,3,6,0,15,1.0
CHEMBL55860,OCTADECYLAMINE,CCCCCCCCCCCCCCCCCCN,269.517,6.207,26.02,1,1,16,0,19,3.0
CHEMBL55895,PHENYLBUTYRYLHYDROXAMIC ACID,O=C(CCCc1ccccc1)NO,179.219,1.515,49.33,2,2,4,1,13,2.0
CHEMBL55934,NAPHTHOQUINONE,O=C1C=CC(=O)c2ccccc21,158.156,1.622,34.14,0,2,0,1,12,3.0
CHEMBL55977,ENGLITAZONE,O=C1NC(=O)C(Cc2ccc3c(c2)CCC(Cc2ccccc2)O3)S1,353.443,3.517,55.4,1,4,4,2,25,4.0
CHEMBL56021,ACETYL-L-LEUCINE,CC(=O)N[C@@H](CC(C)C)C(=O)O,173.212,0.622,66.4,2,2,4,0,12,2.0
CHEMBL56091,LASONOLIDE A,C=C(CCC(C)C)COC(=O)[C@H](O)C/C=C\C[C@@H]1O[C@@H]2/C=C/C/C=C/C(C)=C\[C@H]3O[C@@H](C/C=C/C=C/C(=O)O[C@H](C2)[C@@]1(C)CO)C[C@H](O)[C@H]3C,696.922,6.407,131.75,3,9,11,0,50,0.0
CHEMBL56163,PRISTIMEROL,COC(=O)[C@]1(C)CC[C@]2(C)CC[C@]3(C)C4=CCc5c(cc(O)c(O)c5C)[C@]4(C)CC[C@@]3(C)[C@@H]2C1,466.662,6.732,66.76,2,4,1,1,34,1.0
CHEMBL56217,TETRACYCLOALKANES,c1ccc(C23OOC4(CCCCC4)OOC2C2CCC3C2)cc1,316.397,4.251,36.92,0,4,1,1,23,3.0
CHEMBL56252,PABETAN,N=C(N)NCCC[C@H](NC(=O)[C@@H](N)Cc1ccccc1)C(=O)Nc1ccc2ccccc2c1,446.555,2.096,146.12,6,4,10,3,33,1.0
CHEMBL56253,(CYCLOHEXYLAMINO)METHYLENEDIPHOSPHONIC ACID,O=P(O)(O)C(NC1CCCCC1)P(=O)(O)O,273.162,0.548,127.09,5,3,4,0,16,1.0
CHEMBL56254,(HEXYLAMINO)METHYLENEDIPHOSPHONIC ACID,CCCCCCNC(P(=O)(O)O)P(=O)(O)O,275.178,0.795,127.09,5,3,8,0,16,1.0
CHEMBL56255,(PENTYLAMINO)METHYLENEDIPHOSPHONIC ACID,CCCCCNC(P(=O)(O)O)P(=O)(O)O,261.151,0.405,127.09,5,3,7,0,15,1.0
CHEMBL56279,CYANAMIDE,N#CN,42.041,-0.574,49.81,1,2,0,0,3,3.0
CHEMBL56318,METIOPRIM,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1SC,306.391,1.971,96.28,2,7,5,2,21,1.0
CHEMBL56337,EPALRESTAT,CC(/C=C1\SC(=S)N(CC(=O)O)C1=O)=C\c1ccccc1,319.407,2.919,57.61,1,4,4,1,21,4.0
CHEMBL56367,NIMESULIDE,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,308.315,2.759,98.54,1,5,5,2,21,3.0
CHEMBL56395,THIOBUTYROLACTONE,O=C1CCCS1,102.158,1.04,17.07,0,2,0,0,6,3.0
CHEMBL56448,ANGIOTENSIN III,CC(C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N1CCC[C@H]1C(=O)O)C(C)C,884.993,-2.432,379.74,12,12,24,2,63,0.0
