chembl_id,pref_name,smiles,molecular_weight,logp,polar_surface_area,h_bond_donors,h_bond_acceptors,rotatable_bonds,aromatic_rings,heavy_atoms,cns_mpo
CHEMBL441703,ARDISIANOSIDE G,C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3CO[C@@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]78OC[C@@]9(CC[C@](C)(O)C[C@H]97)[C@H](O)C[C@@]8(C)[C@]6(C)CC[C@H]5C4(C)C)[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]3O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,1063.238,-1.959,346.06,13,22,10,,,0.0
CHEMBL441712,SCUTIAQUINONE A,Cc1cc2c3cc(C)c(O)c4c(=O)c5c(c(c6c7c(c(=O)c(c1O)c26)[C@@H](C)O[C@@H](C)C7)c43)C[C@H](C)O[C@@H]5C,510.586,5.968,93.06,2,6,0,5,38,0.0
CHEMBL441738,AFAMELANOTIDE,CCCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(N)=O)C(C)C,1646.874,-4.1,642.98,23,21,50,,,0.0
CHEMBL441765,U-50488 METHANE SULFONATE,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H]1CCCC[C@H]1N1CCCC1,369.336,4.401,23.55,0,2,4,1,24,2.0
CHEMBL441809,DIPRAFENONE,CCC(C)(C)NCC(O)COc1ccccc1C(=O)CCc1ccccc1,369.505,4.02,58.56,2,4,11,2,27,1.0
CHEMBL441882,OXOCALYCININE,COc1cc(O)c2c(c1)C(=O)c1nccc3cc4c(c-2c13)OCO4,321.288,2.889,77.88,1,6,1,3,24,3.0
CHEMBL442,ERGOTAMINE,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,581.673,1.991,118.21,3,6,4,3,43,0.0
CHEMBL44201,BIPHENYL-4-AMINE,Nc1ccc(-c2ccccc2)cc1,169.227,2.936,26.02,1,1,1,2,13,4.0
CHEMBL442016,ADAROTENE,O=C(O)/C=C/c1ccc(-c2ccc(O)c(C34CC5CC(CC(C5)C3)C4)c2)cc1,374.48,5.625,57.53,2,2,4,2,28,1.0
CHEMBL442069,PHYSALIN U,CO[C@@H]1CC(=O)[C@]2(C)[C@H]3CC[C@@]4(O)C(=O)O[C@@]5(C)[C@H]6C[C@@]7(C)C8C(=O)[C@@](OC[C@H]7C(=O)O6)(O[C@]845)[C@@H]3C[C@H]3O[C@]32C1,558.58,0.617,147.19,1,11,1,0,40,1.0
CHEMBL44215,ETHOXYCARBONYL GROUP,CCOC=O,74.079,0.179,26.3,0,2,2,0,5,3.0
CHEMBL442174,APADOLINE,CCCNC(=O)c1ccc2c(c1)N([C@H](C)CN1CCCC1)c1ccccc1S2,395.572,4.913,35.58,1,4,6,2,28,2.0
CHEMBL442183,1-allyloxy-4-methoxybenzene,C=CCOc1ccc(OC)cc1,164.204,2.26,18.46,0,2,4,1,12,4.0
CHEMBL442218,PROCYSTEINE,O=C1N[C@H](C(=O)O)CS1,147.155,-0.104,66.4,2,3,1,0,9,2.0
CHEMBL442231,MIREX,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,545.546,6.223,0.0,0,0,0,0,22,2.0
CHEMBL44228,"1,3,5-TRICHLOROBENZENE",Clc1cc(Cl)cc(Cl)c1,181.449,3.647,0.0,0,0,0,1,9,4.0
CHEMBL442289,RHAMNOCITRIN,COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)cc3)oc2c1,300.266,2.585,100.13,3,6,2,3,22,2.0
CHEMBL442363,GW809885X,COc1cccc(-n2nc(C)c3c(N/N=C(\C)c4ccncc4)ncnc32)c1,373.42,3.364,90.11,1,8,5,4,28,2.0
CHEMBL44237,EPIDEPRIDE,CCN1CCC[C@H]1CNC(=O)c1cc(I)cc(OC)c1OC,418.275,2.523,50.8,1,4,6,1,22,3.0
CHEMBL442424,SCUTIFOLIAMIDE B,CC(=O)C(C)(C)CNC(=O)/C=C/C=C\c1ccc2c(c1)OCO2,315.369,2.716,64.63,1,4,6,1,23,4.0
CHEMBL442427,IGERNELLIN,CC1=CCCC(C)(C)C1CC/C(C)=C/CCC(CO)CCCc1ccoc1,372.593,7.1,33.37,1,2,11,1,27,2.0
CHEMBL442439,ACETYLCORDIAQUINOL C,C=C[C@@]1(C)Cc2c(OC(C)=O)ccc(OC(C)=O)c2C[C@H]1C(=C)C,328.408,4.02,52.6,0,4,4,1,24,3.0
CHEMBL442440,BOESENBERGIN A,COc1cc(O)c(C(=O)/C=C/c2ccccc2)c2c1C=CC(C)(CCC=C(C)C)O2,404.506,6.208,55.76,1,4,7,2,30,2.0
CHEMBL442444,DROFENINE,CCN(CC)CCOC(=O)C(c1ccccc1)C1CCCCC1,317.473,4.236,29.54,0,3,8,1,23,3.0
CHEMBL442446,PANGLIMYCIN D,C[C@@H]1CC(=O)C2=C(C3OC3[C@]3(O)[C@H]2C(=O)c2cccc(O)c2[C@@H]3O)[C@H]1O,358.346,0.017,127.59,4,7,0,1,26,1.0
CHEMBL44247,EMODIN TRIACETATE,CC(=O)Oc1cc(OC(C)=O)c2c(c1)C(=O)c1cc(C)cc(OC(C)=O)c1C2=O,396.351,2.546,113.04,0,8,3,2,29,2.0
CHEMBL442565,ALPHA-PINENE,CC1=CCC2CC1C2(C)C,136.238,2.999,0.0,0,0,0,0,10,4.0
CHEMBL442582,ACUTISSIMATRITERPENE A,CO[C@@]1(C)CO[C@@]2(C=C([C@@H]3CC[C@]45C[C@]34CC[C@@H]3[C@@]4(C)CC=C6C[C@@H](c7ccc8c(c7)OCO8)OC[C@]6(C)[C@@H]4C[C@@H](O)[C@]35C)C(=O)O2)C1,658.832,6.808,92.68,1,8,3,1,48,1.0
CHEMBL442601,VALPROYLBENZYLAMIDE,CCCC(CCC)C(=O)NCc1ccccc1,233.355,3.519,29.1,1,1,7,1,17,4.0
CHEMBL442607,AZASERIN,N#[N+]/C=C(\[O-])OC[C@H](N)C(=O)O,173.128,-1.573,123.76,2,5,4,0,12,1.0
CHEMBL442608,NORLYNGBYASTATIN 2,CC[C@@H]1CCC[C@@H](O)[C@@H](C)C(=O)O[C@H](C)[C@@H](C)C/C=C(\C)C(=O)CC(=O)N(C)[C@@H]([C@@H](C)CC)C(=O)N(C)[C@@H](C(C)C)C(=O)N(C)[C@@H](COC)C(=O)N2CCC[C@H]2C(=O)N(C)[C@@H](C(C)C)C(=O)N2CCC[C@H]2C(=O)O1,1045.37,4.647,220.99,1,13,7,,,1.0
CHEMBL442614,SPLENOCIN H,CCCCC(C)C[C@H]1C(=O)O[C@H](C)[C@H](NC(=O)c2cccc(NC=O)c2O)C(=O)O[C@@H](C)[C@@H]1OC(=O)c1ccccc1,582.65,3.994,157.33,3,9,11,2,42,1.0
CHEMBL442617,PETROCORTYNE D,C#C/C=C\CCCCCCCCCCCCCC/C=C\CCCC/C=C\CCCCC#C[C@H](O)C#CCCCCCCCC[C@H](O)C#C,657.08,12.353,40.46,2,2,32,0,48,1.0
CHEMBL442659,ANNOMURICIN E,CCCCCCCCCCCC[C@@H](O)[C@H]1CC[C@H]([C@H](O)CCC[C@@H](O)[C@@H](O)CCCCC[C@@H](O)CC2=C[C@H](C)OC2=O)O1,612.889,6.032,136.68,5,8,26,0,43,0.0
CHEMBL442660,OPPOSITINE B,CCC1CCC(=O)O[C@H]2[C@H](OC(C)=O)[C@H](OC(=O)c3ccccc3)[C@@]3(COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]4[C@@H](OC(C)=O)[C@]3(O[C@]4(C)COC(=O)c3cccnc31)[C@@H]2C,865.882,3.747,232.52,0,18,9,2,62,2.0
CHEMBL442676,ISOLINDERENOLIDE,C=C1OC(=O)/C(=C/CCCC/C=C\CCCCCCCCC)[C@@H]1O,334.5,5.602,46.53,1,3,13,0,24,3.0
CHEMBL442678,CERTONARDOSIDE H2,CO[C@@H]1CO[C@@H](OCC[C@@H](CC[C@@H](C)[C@H]2C[C@@H](O)[C@H]3[C@@H]4C[C@H](O)[C@H]5[C@@H](O)[C@@H](O)CC[C@]5(C)[C@H]4CC[C@@]32C)C(C)C)[C@H](O)[C@H]1O,626.872,3.107,149.07,6,9,10,0,44,1.0
CHEMBL442684,GLOIOSIPHONE B,COCC1(O)OCCC1=O,146.142,-0.689,55.76,1,4,2,0,10,3.0
CHEMBL442685,NANONORCARYOPHYLLENE A,C=C1CC[C@@H]2O[C@@]2(C)CC[C@H]2[C@H]1C[C@]2(C)O,222.328,2.661,32.76,1,2,0,0,16,4.0
CHEMBL442686,MORICANDIN,C[C@@H]1O[C@@H](Oc2cc(O)c3c(=O)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(-c4ccc(O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)c(O)c4)oc3c2)[C@H](O)[C@H](O)[C@H]1O,772.662,-4.565,348.58,13,21,9,3,54,0.0
CHEMBL442687,TIOXOLONE,O=c1oc2cc(O)ccc2s1,168.173,1.56,50.44,1,4,0,2,11,3.0
CHEMBL442717,DAURICINE,COc1cc2c(cc1OC)[C@@H](Cc1ccc(Oc3cc(C[C@@H]4c5cc(OC)c(OC)cc5CCN4C)ccc3O)cc1)N(C)CC2,624.778,6.762,72.86,1,8,10,4,46,1.0
CHEMBL442720,METHIONINE SULFONE,CS(=O)(=O)CC[C@H](N)C(=O)O,181.213,-1.167,97.46,2,4,4,0,11,1.0
CHEMBL442724,PENAROLIDE SULFATE A1,CCCC[C@H]1CCCCCCCCC[C@H](OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])CCCCCCCCCCCCC(=O)N2CCC[C@H]2C(=O)O1.[Na+].[Na+].[Na+],902.044,-3.167,245.9,0,15,9,0,54,1.0
CHEMBL442813,MARMESIN,CC(C)(O)[C@@H]1Cc2cc3ccc(=O)oc3cc2O1,246.262,1.867,59.67,1,4,1,2,18,3.0
CHEMBL442824,RATHBUNIOSIDE R1,CC(C)[C@H](CC[C@@H](C)[C@H]1C[C@@H](O)[C@H]2[C@@H]3C[C@H](O)[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)O[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,568.792,2.844,139.84,6,8,7,0,40,1.0
CHEMBL442828,BASTADIN 14,O=C1N/C=C/c2cc(Br)c(c(Br)c2)Oc2cc(cc(Br)c2O)CCNC(=O)/C(=N/O)Cc2ccc(c(Br)c2)Oc2cc(cc(Br)c2O)C/C1=N\O,1017.114,8.7,182.3,6,10,0,,,0.0
CHEMBL442840,TETRAHYDROXYBACTERIOHOPANE,C[C@H](CC[C@@H](O)[C@@H](O)[C@@H](O)CO)[C@H]1CC[C@]2(C)[C@H]3CC[C@@H]4[C@@]5(C)CCCC(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@H]12,546.877,6.969,80.92,4,4,7,0,39,0.0
CHEMBL442846,LETHEDIOSIDE A,COc1cc(O[C@@H]2O[C@H](CO[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)c2c(=O)cc(-c3ccc(OC)c(OC)c3)oc2c1,622.576,-0.872,216.2,6,15,9,3,44,0.0
CHEMBL442853,EUDISTOMIN W,Oc1ccc2[nH]c3c([C@@H](O)Cc4ccccc4)nccc3c2c1,304.349,3.698,69.14,3,3,3,4,23,3.0
CHEMBL442854,DIHYDROEUDESMOL,C[C@H]1CCC[C@]2(C)CC[C@@H](C(C)(C)O)C[C@H]12,224.388,4.0,20.23,1,1,1,0,16,4.0
CHEMBL442859,LINIMACRIN C,C=C(C)[C@@]12C[C@@H](C)[C@@]34OC5(O[C@@H]1[C@@H]3[C@@H]1O[C@]1(CO)[C@@H](O)[C@@]1(O)[C@H]4[C@H]([C@H](C)[C@@H]1OC(=O)c1ccccc1)[C@@H](C)CCCCCC[C@H]5O)O2,654.797,3.49,147.44,4,10,4,1,47,1.0
CHEMBL442870,PHENETHYLISOSELENOCYANATE,[Se]=C=NCCc1ccccc1,210.138,1.303,12.36,0,1,3,,,3.0
CHEMBL442875,PICRASINOSIDE D,COC1=C[C@@H](C)[C@@H]2C[C@H]3O[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C[C@H]4[C@@H](C)[C@H](OC)[C@@H](OC(C)=O)[C@H]([C@@]2(C)C1=O)[C@@]34C,598.686,0.528,170.44,4,12,6,0,42,0.0
CHEMBL442879,ASTERIIDOSIDE F,C[C@@H](C/C=C/[C@@H](C)[C@H]1[C@@H](O)[C@@H](O)[C@@H]2[C@]1(C)CC[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4OC[C@@H](O)[C@H](O)[C@H]4O)C[C@@H]3[C@@H](O)C[C@]12O)CO[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,730.889,-0.829,239.22,10,14,9,0,51,0.0
CHEMBL442880,STEPHANOTIC ACID,CC[C@H](C)[C@@H]1NC(=O)[C@@H](NC(=O)[C@@H]2CCC(=O)N2)[C@@H](C(C)C)c2ccc3c(c[nH]c3c2)C[C@@H](C(=O)O)NC(=O)[C@H](C(C)C)NC1=O,638.766,1.468,198.59,7,6,7,2,46,0.0
CHEMBL442900,CIMIRACEMOSIDE I,C[C@@H]1C[C@]2(OCC[C@]3(C)O[C@H]23)O[C@H]2C[C@@]3(C)C4=CC[C@H]5C(C)(C)[C@@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)CC[C@@]56C[C@@]46CC[C@]3(C)[C@@H]12,614.82,4.479,110.14,3,8,2,0,44,0.0
CHEMBL442904,DAPHNIOLDHANINE H,CC(=O)O[C@@H](C[C@]12[C@@H]3CCC[C@@]34CCC3[C@H](O)N4[C@@H]1[C@@H](C(C)C)CC[C@@]32C)C(=O)[C@]1(C)CO[C@@]2(C)CC[C@H]1O2,543.745,4.833,85.3,1,7,6,0,39,1.0
CHEMBL442915,P-CYMENE,Cc1ccc(C(C)C)cc1,134.222,3.118,0.0,0,0,1,1,10,4.0
CHEMBL442922,CAPRAZOL,CN1C[C@H](O)[C@@H](C(=O)O)N(C)C(=O)[C@@H]1[C@H](O[C@@H]1O[C@H](CN)[C@@H](O)[C@H]1O)[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O,575.528,-6.467,270.57,8,15,7,1,40,0.0
CHEMBL442930,BULLATACIN TRIACETATE,CCCCCCCCCC[C@H](OC(C)=O)[C@H]1CC[C@H]([C@H]2CC[C@H]([C@@H](CCCCCCCCCC[C@H](CC3=C[C@H](C)OC3=O)OC(C)=O)OC(C)=O)O2)O1,749.039,9.57,123.66,0,10,28,0,53,1.0
CHEMBL442935,AMINOZOOANEMONIN,Cn1c(CC(=O)[O-])c[n+](C)c1N,169.184,-2.276,74.96,1,4,2,1,12,2.0
CHEMBL442941,SQUADIOLIN C,CCCCCCCCCCCC[C@H](O)[C@@H](O)CCCC[C@@H](O)[C@H]1CC[C@H](CCCCCCCC(O)CC2=C[C@H](C)OC2=O)O1,624.944,7.842,116.45,4,7,28,0,44,0.0
CHEMBL442944,LIGUPURPUROSIDE A,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](OCCc4ccc(O)c(O)c4)O[C@H](CO)[C@H]3OC(=O)/C=C/c3ccc(O)c(O)c3)O[C@H]2C)[C@H](O)[C@H](O)[C@H]1O,770.734,-2.164,304.21,11,19,12,2,54,0.0
CHEMBL442947,ERYSOTRINE,COc1cc2c(cc1OC)[C@]13C[C@@H](OC)C=CC1=CCN3CC2,313.397,2.672,30.93,0,4,3,1,23,4.0
CHEMBL442949,SQUAFOSACIN B,CCCCCCC(O)C(O)CCCCCC[C@@H](O)[C@H]1CC[C@H]([C@H](O)CCCCCCCCCCCCC2=C[C@H](C)OC2=O)O1,624.944,7.842,116.45,4,7,28,0,44,0.0
CHEMBL442991,GUTTIFERONE B,CC(C)=CCC/C(C)=C/C[C@@H]1C[C@@]2(C/C=C(\C)CCC=C(C)C)C(=O)[C@](CC=C(C)C)(C(=O)C(C(=O)c3ccc(O)c(O)c3)=C2O)C1(C)C,670.931,10.785,111.9,3,6,14,1,49,0.0
CHEMBL443,SULFAMETHOXAZOLE,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,253.283,1.366,98.22,2,5,3,2,17,1.0
CHEMBL443014,CARBOQUONE,COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,321.333,-0.592,101.71,1,7,6,0,23,2.0
CHEMBL443052,TAVABOROLE,OB1OCc2cc(F)ccc21,151.933,0.043,29.46,1,2,0,,,3.0
CHEMBL443064,5-PHENYLVALERIC ACID,O=C(O)CCCCc1ccccc1,178.231,2.484,37.3,1,1,5,1,13,4.0
CHEMBL443072,OSCILLAPEPTIN G,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)N(C)C(=O)[C@H]([C@H](C)O)N2C(=O)[C@H](CC[C@H]2O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCc2ccc(O)cc2)NC(=O)[C@H](O)CO)[C@@H](C)OC1=O,1112.245,-2.645,405.99,13,17,20,,,0.0
CHEMBL443095,E163,C[C@@H]1O[C@@H](O[C@@H]2O[C@H](Oc3cc4c(O)cc(O)cc4[o+]c3-c3ccc(O)c(O)c3)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,581.503,-0.809,250.52,10,14,5,3,41,0.0
CHEMBL443099,OCOTEINE,COc1cc2c(cc1OC)-c1c3c(c(OC)c4c1[C@H](C2)N(C)CC4)OCO3,369.417,3.193,49.39,0,6,3,2,27,3.0
CHEMBL443104,BENZYL COUMALATE,O=C(OCc1ccccc1)c1ccc(=O)oc1,230.219,1.997,56.51,0,4,3,2,17,3.0
CHEMBL443107,PYRIDINE DICARBOXAMIDE,NC(=O)c1cccc(C(N)=O)n1,165.152,-0.721,99.07,2,3,2,1,12,1.0
CHEMBL443112,LUCIDIN B,CC(=O)N1CCC[C@H]2[C@@H](C[C@@H]3CC[C@@H]4[C@@H]5C[C@@H]6[C@@H](C[C@@H](C)C[C@@H]6N(C)C5)C[C@H]4N3)C[C@H](C)C[C@H]21,469.758,5.173,35.58,1,3,2,0,34,2.0
CHEMBL443114,SOLAMARGINE,C[C@@H]1CC[C@@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,868.071,0.815,238.48,9,16,7,0,61,0.0
CHEMBL443118,IPOMOEASSIN E,C/C=C(\C)C(=O)O[C@@H]1[C@@H](O)[C@@H]2O[C@H]3[C@H](O[C@@H](CCC)CCCCC[C@H](OC(C)=O)C(=O)CCC(=O)OC[C@@H](O2)[C@H]1OC(=O)/C=C/c1ccccc1)O[C@H](C)[C@H](O)[C@@H]3O,818.91,3.401,219.88,3,16,8,1,58,1.0
CHEMBL443122,THALISTINE,COc1ccc(C[C@H]2c3cc(OC)c(OC)c(O)c3CCN2C)cc1Oc1ccc(C[C@H]2c3cc4c(c(OC)c3CCN2C)OCO4)cc1,668.787,6.491,91.32,1,10,10,4,49,1.0
CHEMBL443127,AVOCADYNE,C#CCCCCCCCCCCCC(O)CC(O)CO,284.44,3.015,60.69,3,3,14,0,20,3.0
CHEMBL443131,SYNAPTOSIDE A1,CO[C@@H]1[C@@H](O)[C@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@H]4[C@H](O[C@H]5CC[C@]6(C)C7=C(C(=O)C[C@H]6C5(C)C)[C@]5(C)CC[C@H]6[C@]5(CC7)C(=O)O[C@@]6(C)CC(=O)CC(C)C)OC[C@@H](O[C@@H]5O[C@H](COS(=O)(=O)[O-])[C@@H](O)[C@H](O)[C@H]5O)[C@@H]4O)O[C@@H]3C)O[C@H](CO)[C@H]2O)O[C@H](C(=O)[O-])[C@H]1O.[Na+].[Na+],1401.395,-10.732,491.06,11,32,20,,,0.0
CHEMBL443134,GLOBOSTELLATIC ACD C METHYL ESTER,COC(=O)[C@]1(C)[C@@H]2CC[C@]3(C)/C(=C(C)\C=C\C=C(C)\C=C\C(OC)C(C)(C)O)C(=O)C[C@@H]3[C@@]2(C)CC[C@H]1OC(C)=O,570.767,6.064,99.13,1,7,8,0,41,1.0
CHEMBL443142,SECALOSDIE A/B,COc1cc(C2c3cc(O[C@@H]4O[C@H](COC(=O)CC5C(=O)Nc6ccccc65)[C@@H](O)[C@H](O)[C@H]4O)c(O)cc3C3C(=O)O[C@H]4[C@H](O)[C@@H](COC(=O)C32)O[C@@]4(CO)O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)ccc1O,1001.897,-3.459,385.91,12,24,12,,,0.0
CHEMBL443145,DINOPHYSISTOXIN 1,C=C1[C@@H](O)[C@@H]2O[C@]3(CC[C@H](/C=C/[C@@H](C)[C@@H]4CC(C)=C[C@@]5(O[C@H](C[C@@](C)(O)C(=O)O)CC[C@H]5O)O4)O3)CC[C@H]2O[C@@H]1[C@@H](O)C[C@H](C)[C@H]1O[C@@]2(CC[C@H]1C)OCCC[C@H]2C,819.042,5.46,182.83,5,12,10,0,58,0.0
CHEMBL443146,LETESTUIANIN C,O=C(CCc1ccc(O)cc1)CC(=O)CCc1ccc(O)cc1,312.365,3.192,74.6,2,4,8,2,23,2.0
CHEMBL443164,MEZZETTIASIDE 9,CCCCCCCCO[C@@H]1O[C@@H](C)[C@H](OC(=O)CCCCC)[C@@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](OC(C)=O)[C@H]2OC(C)=O)[C@H]1O,604.734,3.316,156.28,2,12,17,0,42,1.0
CHEMBL443167,CAMARIC ACID,C/C=C(/C)C(=O)O[C@@H]1CC(C)(C)C[C@H]2C3=CC[C@@H]4[C@]56CC[C@@](O)(OC5)C(C)(C)[C@@H]6CC[C@@]4(C)[C@]3(C)CC[C@@]12C(=O)O,568.795,7.06,93.06,2,5,3,0,41,0.0
CHEMBL443174,ARTOINDONESIANIN A,CC(C)=CCC/C(C)=C/Cc1c2c(c(O)c3c(=O)c4c(oc13)-c1c(O)cc(O)c3c1C(C4)C(C)(C)O3)C=CC(C)(C)O2,570.682,7.807,109.36,3,7,5,3,42,0.0
CHEMBL443175,GIBBILIMBOL B,CCCCCC/C=C/CCc1ccc(O)cc1,232.367,4.851,20.23,1,1,8,1,17,3.0
CHEMBL443176,STREPTOVIRUDIN D1,CCC(C)CCCCCCCC/C=C/C(=O)N[C@H]1[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)O[C@H](C[C@H](O)[C@H]2O[C@@H](N3CCC(=O)NC3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H]1O,832.942,-2.259,306.37,11,16,20,0,58,0.0
CHEMBL443184,ASPERPYRONE B,COc1cc(OC)c2c(c1)c(-c1c(OC)cc3cc(O)c4c(=O)cc(C)oc4c3c1OC)c(O)c1c(=O)cc(C)oc12,570.55,5.935,137.8,2,10,5,6,42,0.0
CHEMBL443188,CHAETOGLOBOSIN F,C/C1=C\[C@@H](C)C/C=C/[C@H]2[C@@H]3O[C@]3(C)[C@@H](C)[C@H]3[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@]32C(=O)CC[C@H](O)C1=O,530.665,4.056,111.79,3,5,2,2,39,0.0
CHEMBL443191,PESTALOFONE E,COC(=O)c1cc(OC)cc2oc3c(CC(=O)[C@@]4(O)C[C@H](O)[C@@H]5O[C@]5(CC=C(C)C)[C@@H]4O)c(C)c(CC(C)=O)c(O)c3c(=O)c12,624.639,2.349,193.33,4,12,9,3,45,1.0
CHEMBL443197,AETHIMIDINUM,Clc1cc(N2CC2)nc(N2CC2)n1,196.641,0.77,31.8,0,4,2,1,13,3.0
CHEMBL443201,ACRONYCINE AZINE,COc1cc2c(c3c1/c(=N\N=c1/c4ccccc4n(C)c4c5c(cc(OC)c14)OC(C)(C)C=C5)c1ccccc1n3C)C=CC(C)(C)O2,638.768,7.779,71.5,0,8,3,6,48,1.0
CHEMBL443245,MONTIPORYNE G,C=CCCCCCC#CC#CCO,176.259,2.122,20.23,1,1,5,0,13,4.0
CHEMBL443358,CYCLOMONTANIN A,CC(C)C[C@@H]1NC(=O)CNC(=O)[C@@H]2CCCN2C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](C)NC(=O)[C@H](CC(N)=O)NC1=O,739.831,-2.423,274.02,9,9,7,2,53,0.0
CHEMBL443365,ANCHINOPEPTOLIDE A,C[C@H](NC(=O)[C@@]1(O)[C@H](CCNC(=N)N)[C@@](O)(CCCNC(=N)N)C(=O)N1[C@@H](C)C(=O)N/C=C/c1ccc(O)cc1)C(=O)N/C=C/c1ccc(O)cc1,722.804,-1.12,312.33,13,10,16,2,52,0.0
CHEMBL443368,7ALPHA-ACETOXYMULTIPLOLIDE A,CC(=O)O[C@H]1/C=C/[C@@H]2O[C@@H]2C(=O)O[C@H](C)C[C@H]1O,256.254,-0.062,85.36,1,6,1,0,18,2.0
CHEMBL443391,MONTIPYRIDINE,C=CCCCCCCCc1cc(OC)cc[n+]1CC(=O)[O-],291.391,1.802,53.24,0,3,11,1,21,3.0
CHEMBL443394,TETRACHLOROTHIOPHENE,Clc1sc(Cl)c(Cl)c1Cl,221.923,4.362,0.0,0,1,0,1,9,3.0
CHEMBL443402,TONKINECIN,CCCCCCCCCCCC[C@@H](O)[C@H]1CC[C@H]([C@H](O)CCCCCCCCCCC[C@H](O)CCC2=C[C@H](C)OC2=O)O1,608.945,8.871,96.22,3,6,28,0,43,0.0
CHEMBL443408,MYRTENOL,CC1(C)C2CC=C(CO)C1C2,152.237,1.971,20.23,1,1,1,0,11,3.0
CHEMBL443412,GYMNAMIDE,CCCCCC[C@@H](C)/C=C(C)/C=C/C(N)=O,223.36,3.581,43.09,1,1,8,0,16,4.0
CHEMBL443414,XENOFURANONE A,COC1=C(c2ccccc2)C(Cc2ccccc2)OC1=O,280.323,3.212,35.53,0,3,4,2,21,4.0
CHEMBL443430,KABIRAMIDE C,CO[C@H]([C@H](C)/C=C/N(C)C=O)[C@@H](C)C(=O)CC[C@H](C)[C@H](C[C@@H]1OC(=O)C[C@@H](OC(N)=O)C[C@H](C)C[C@H](O)[C@H](C)[C@@H](OC)c2coc(n2)-c2coc(n2)-c2coc(n2)/C=C/C[C@H](OC)[C@H]1C)OC,942.117,7.199,251.24,2,17,17,3,67,0.0
